Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
260705000000    ;560705;PATATE DOUCE CARAIBES         ;56;640;31;MN;390;0;2;1.85;;;;2.59;Kg;1;1;;;1;;;;;PATATE DOUCE CARAIBES         ;;0;;;;
3263280000000    ;118313;SAUVIGNON BLC SANTA LUCIA 75CL;11;200;8;MN;410;0;3;3.59;;;;0;L;0.75;6;;;0;;;;;SAUVIGNON BLC SANTA LUCIA 75CL;;0;;;;
3254950000000    ;570547;PAIN HOT DOG BUN'S X4 250G    ;57;810;1;MN;4;0;2;1.51;;;;2.29;Kg;0.25;14;;;0;;;;;PAIN HOT DOG BUN'S X4 250G    ;;0;;;;
3262720000000    ;157599;GELEE DE GROSEILLE BIO 330G   ;14;155;1;MN;400;0;2;2.73;;;;3.79;Kg;0.33;12;;;0;;;;;GELEE DE GROSEILLE BIO 330G   ;;0;;;;
281544000000    ;581544;CUISSE DE POULET BOUCANE      ;58;855;4;MN;3101;0;2;8;;;;10.9;Kg;1;1;;;1;;;;;CUISSE DE POULET BOUCANE      ;;0;;;;
3278940000000    ;122053;SER.MAXI+ NORMALE VANIA X16   ;12;300;4;MN;550;0;2;2.763;;;;3.75;Unit‚;1;16;;;0;;;;;SER.MAXI+ NORMALE VANIA X16   ;;0;;;;
3574660000000    ;122038;P.SLIP VANIA VOILE FLEXI X28  ;12;300;4;MN;550;0;2;2.54;;;;3.45;Unit‚;1;10;;;0;;;;;P.SLIP VANIA VOILE FLEXI X28  ;;0;;;;
3354700000000    ;250054;AILES DE DINDE DOUX 1KG       ;27;750;3;MN;20170;0;2;2.16;;;;4.45;Kg;1;10;;;0;;;;;AILES DE DINDE DOUX 1KG       ;;0;;;;
3701000000000    ;250054;AILES DE DINDE DOUX 1KG       ;27;750;3;MN;20170;0;2;2.16;;;;4.45;Kg;1;10;;;0;;;;;AILES DE DINDE DOUX 1KG       ;;0;;;;
7862110000000    ;272138;POIS DE BOIS CONGELES 400G    ;27;750;2;MN;20170;0;2;1.264;;;;1.55;Kg;0.4;20;;;0;;;;;POIS DE BOIS CONGELES 400G    ;;0;;;;
3130630000000    ;322609;PARAPHEUR 12 COMPART          ;32;400;1;MN;6026;0;3;8.22;;;;13.5;Unit‚;1;0;;;0;;;;;PARAPHEUR 12 COMPART          ;;0;;;;
3780350000000    ;332054;BURDA                         ;33;930;1;MN;20956;0;1;7.308;;;;8.4;Unit‚;1;1;;;0;;;;;BURDA                         ;;0;;;;
3608140000000    ;318060;NAPPE IVOIRE 7M CRF           ;31;377;1;CR;90090;        ;3;1.46;;;;2.4;Unit‚;1;1;;;0;;;;;NAPPE IVOIRE 7M CRF           ;;0;;;;
3416190000000    ;111700;CHAMPAGNE TSARINE BRUT 75CL   ;11;215;2;MN;90032;0;3;26.65;;;;35.79;L;0.75;6;;;0;;;;;CHAMPAGNE TSARINE BRUT 75CL   ;;0;;;;
3700730000000    ;450578;SANDALE DOUDOU COL NOIR OR    ;45;530;5;MN;20714;0;3;5.99;;;;0;Unit‚;1;1;;;0;;;;;SANDALE DOUDOU COL NOIR OR    ;;0;;;;
7613030000000    ;153238;BOUILLON KUB OR 128G          ;14;85;3;MN;2;0;2;1.19;;;;2.05;Kg;0.128;30;;;0;;;;;BOUILLON KUB OR 128G          ;;0;;;;
5060190000000    ;157489;SAITAKU TAPIS A ROULER BAMBOU ;14;165;2;MN;20167;0;2;0.89;;;;1.29;Unit‚;1;20;;;0;;;;;SAITAKU TAPIS A ROULER BAMBOU ;;0;;;;
3760080000000    ;272567;LAMBIS JAMAIQUE SAC 500G      ;27;750;4;MN;3;0;2;9.89;;;;15.95;Kg;0.5;40;;;0;;;;;LAMBIS JAMAIQUE SAC 500G      ;;0;;;;
3781630000000    ;332292;3.78163E+12;33;930;1;  ;20956;0;1;4.4;;;;5.06;Unit‚;1;1;;;0;;;;;3.78163E+12;;0;;;;
3780710000000    ;332921;GEO ADO MILAN                 ;33;930;1;MN;20956;0;1;4.63;;;;5.45;Unit‚;1;1;;;0;;;;;GEO ADO MILAN                 ;;0;;;;
75724640207    ;135491;COND SHAMPOING COLORANT BRUN  ;12;280;1;MN;8;0;3;5.5;;;;0;Unit‚;1;6;;;0;;;;;COND SHAMPOING COLORANT BRUN  ;;0;;;;
3178040000000    ;135163;X-TRA TOTAL 50M 2.750K        ;12;315;2;MN;80;0;3;12.35;;;;17.4;Kg;2.75;1;;;0;;;;;X-TRA TOTAL 50M 2.750K        ;;0;;;;
5053830000000    ;157972;COCOPOPS KELLOGG'S 550G MAXI  ;14;30;2;MN;570;0;2;5.77;;;;6.49;Kg;0.55;12;;;0;;;;;COCOPOPS KELLOGG'S 550G MAXI  ;;0;;;;
261109000000    ;261109;STEACK BIO X2 VB 320G         ;26;621;1;MN;4;0;2;33.51;;;;49.6;Kg;1;1;;;1;;;;;STEACK BIO X2 VB 320G         ;;0;;;;
3576280000000    ;581634;MINI FEUILL NOIX ST JACQ 145G ;58;855;6;MN;4;0;2;7.1;;;;8.39;Kg;0.145;8;;;0;;;;;MINI FEUILL NOIX ST JACQ 145G ;;0;;;;
3560070000000    ;581616;TZATZIKI EXTRA 180G CRF       ;58;855;7;CR;4;0;2;2.96;;;;3.79;Kg;0.18;6;;;0;;;;;TZATZIKI EXTRA 180G CRF       ;;0;;;;
3780330000000    ;333054;HS CUISINE MAXI               ;33;930;1;MN;20956;0;1;3.4;;;;4;Unit‚;1;1;;;0;;;;;HS CUISINE MAXI               ;;0;;;;
636191000000    ;118725;COLBECK GINGER WINE 75CL      ;11;230;7;MN;410;0;3;6.82;;;;9.89;L;0.75;1;;;0;;;;;COLBECK GINGER WINE 75CL      ;;1;;;;
5412060000000    ;318996;MIROIR DE POCHE 5.5CM  BLC    ;31;362;1;  ;90;0;3;1;;;;0;Unit‚;1;1;;;0;;;;;MIROIR DE POCHE 5.5CM  BLC    ;;0;;;;
3502110000000    ;118731;SEVEN UP CITRON  50CL         ;11;245;3;MN;515;0;2;0.71;;;;0;L;0.5;1;;;0;;;;;SEVEN UP CITRON  50CL         ;;1;;;;
3700320000000    ;560256;TOMATE CERISE ROUGE 250G AVION;56;640;25;MN;4;0;2;3.07;;;;4.29;Kg;0.25;9;;;0;;;;;TOMATE CERISE ROUGE 250G AVION;;0;;;;
8427150000000    ;560256;TOMATE CERISE ROUGE 250G AVION;56;640;25;MN;4;0;2;3.07;;;;4.29;Kg;0.25;9;;;0;;;;;TOMATE CERISE ROUGE 250G AVION;;0;;;;
3480390000000    ;450628;SANDALE ASS. 36/41 DS BAREGE  ;45;530;4;MN;20003;0;3;7.5;;;;12;Unit‚;1;24;;;0;;;;;SANDALE ASS. 36/41 DS BAREGE  ;;0;;;;
3240180000000    ;322981;ENVELOPPES LA COURONNE X100   ;32;400;54;MN;6026;0;3;3.2;;;;0;Unit‚;1;1;;;0;;;;;ENVELOPPES LA COURONNE X100   ;;0;;;;
3700970000000    ;581390;KBIO HACHE BASILIC 200G PP    ;58;855;4;PP;4;0;2;4.6;;;;4.9;Kg;0.2;4;;;0;;;;;KBIO HACHE BASILIC 200G PP    ;;0;;;;
3272350000000    ;250428;POULET BLC PAC NEUTRE S/FILM  ;25;835;1;MN;4;0;2;22.19;;;;12.85;Kg;1;1;;;1;;;;;POULET BLC PAC NEUTRE S/FILM  ;;1;;;;
3302300000000    ;318823;ZINNIA POT                    ;31;363;1;MN;20182;0;3;4.9;;;;0;Unit‚;1;1;;;0;;;;;ZINNIA POT                    ;;0;;;;
3663360000000    ;561388;SCHT RADIS ROSES 200G PRIMEALE;56;640;22;MN;4;0;2;2.2;;;;2.8;Kg;0.2;12;;;0;;;;;SCHT RADIS ROSES 200G PRIMEALE;;0;;;;
3560070000000    ;135470;DETACH SPRAY TEXT 500ML CRF   ;12;315;5;CR;2;0;3;1.2;;;;1.75;L;0.5;10;;;0;;;;;DETACH SPRAY TEXT 500ML CRF   ;;0;;;;
3436590000000    ;271361;HACHE BOEUF 100% HALAL 800G   ;27;750;3;MN;3;0;2;7.25;;;;7.75;Kg;0.8;6;;;0;;;;;HACHE BOEUF 100% HALAL 800G   ;;1;;;;
230327000000    ;500638;TER.NOIX ST JACQUE 1K6 GUYADER;50;670;5;MN;4;0;2;18.32;;;;24.5;Kg;1;3;;;1;;;;;TER.NOIX ST JACQUE 1K6 GUYADER;;0;;;;
3035270000000    ;322990;PUNAISES  X100                ;32;400;48;MN;10008;0;3;1.12;;;;2.3;Unit‚;1;1;;;0;;;;;PUNAISES  X100                ;;0;;;;
3378740000000    ;270604;NUGGETS DE POULET 400G DOUX   ;27;750;3;MN;3;0;2;2.59;;;;3.69;Kg;0.4;10;;;0;;;;;NUGGETS DE POULET 400G DOUX   ;;1;;;;
7862110000000    ;272138;POIS DE BOIS CONGELES 400G    ;27;750;2;MN;3;0;2;1.36;;;;1.55;Kg;0.4;10;;;0;;;;;POIS DE BOIS CONGELES 400G    ;;1;;;;
3357600000000    ;272138;POIS DE BOIS CONGELES 400G    ;27;750;2;MN;3;0;2;1.36;;;;1.55;Kg;0.4;10;;;0;;;;;POIS DE BOIS CONGELES 400G    ;;1;;;;
3361110000000    ;270447;STEAK BAVETTE FLANCHET SAC 1KG;27;750;3;MN;3;0;2;9.1;;;;14.49;Kg;1;8;;;0;;;;;STEAK BAVETTE FLANCHET SAC 1KG;;1;;;;
3760060000000    ;270447;STEAK BAVETTE FLANCHET SAC 1KG;27;750;3;MN;3;0;2;9.1;;;;14.49;Kg;1;8;;;0;;;;;STEAK BAVETTE FLANCHET SAC 1KG;;1;;;;
7613040000000    ;158098;LANVIN ASSOR LES ROCHERS 145G ;14;50;2;MN;395;0;2;9.51;;;;11.9;Kg;0.145;12;;;0;;;;;LANVIN ASSOR LES ROCHERS 145G ;;1;;;;
3614610000000    ;322939;18 CRAYONS DE COULEUR         ;32;400;1;CR;90090;        ;3;0.75;;;;1.2;Unit‚;1;1;;;0;;;;;18 CRAYONS DE COULEUR         ;;0;;;;
3264030000000    ;561956;PRUNE ROUGE CAT.2 IMPORT      ;56;645;15;MN;20331;0;2;3.1;;;;5.2;Kg;1;1;;;1;;;;;PRUNE ROUGE CAT.2 IMPORT      ;;0;;;;
8714100000000    ;135214;AXE DEO XL APOLLO 4+2GT       ;12;285;7;MN;2;0;3;20.61;;;;29.09;Unit‚;1;8;;;0;;;;;AXE DEO XL APOLLO 4+2GT       ;;0;;;;
5055950000000    ;158460;TWN EARL GREY 25D 50G         ;14;35;2;MN;200;0;2;2.94;;;;0;Unit‚;1;12;;;0;;;;;TWN EARL GREY 25D 50G         ;;0;;;;
212451000000    ;510440;TOMME DE SAVOIE VERDANNET     ;51;690;4;MN;4;0;2;16.68;;;;23.7;Kg;1;5;;;1;;;;;TOMME DE SAVOIE VERDANNET     ;;0;;;;
3291330000000    ;281045;PARADIS SORBET COCO 1L        ;28;755;3;MN;20973;0;2;4.622;;;;6.1;L;1;1;;;0;;;;;PARADIS SORBET COCO 1L        ;;0;;;;
8714790000000    ;134937;BAD 360› SURROUND MED COLGATE ;12;285;3;MN;2;0;3;3.08;;;;4.39;Unit‚;1;12;;;0;;;;;BAD 360› SURROUND MED COLGATE ;;1;;;;
3780260000000    ;333097;SUPER PICSOU GEANT            ;33;930;1;MN;20956;0;1;4.59;;;;5.4;Unit‚;1;1;;;0;;;;;SUPER PICSOU GEANT            ;;0;;;;
3105560000000    ;157992;BARRE 50G NOUGAT AMANDE       ;14;50;2;MN;20467;0;3;0.96;;;;1.3;Kg;0.05;48;;;0;;;;;BARRE 50G NOUGAT AMANDE       ;;0;;;;
3663290000000    ;158009;DRAGEES AMAND EXT  ASSOR 400G ;14;50;2;MN;20467;0;3;7.7;;;;10.79;Kg;0.4;20;;;0;;;;;DRAGEES AMAND EXT  ASSOR 400G ;;0;;;;
7899670000000    ;450743;SANDALES BRASIL DUPE 5372     ;45;530;4;MN;18028;0;3;6.48;;;;10.85;Unit‚;1;12;;;0;;;;;SANDALES BRASIL DUPE 5372     ;;0;;;;
3523230000000    ;222167;MOUSSE CHEVRE AFH 140G SOIGNON;22;795;5;MN;4;0;2;2.98;;;;3.55;Kg;0.14;6;;;0;;;;;MOUSSE CHEVRE AFH 140G SOIGNON;;0;;;;
21959041135    ;135924;MASCARA CHVX STICK COVERGRAY  ;12;280;5;MN;700;0;3;7.32;;;;10.9;Unit‚;1;1;;;0;;;;;MASCARA CHVX STICK COVERGRAY  ;;0;;;;
3780260000000    ;333462;PIERRE LAPIN                  ;33;930;1;MN;20956;0;1;4.632;;;;5.45;Unit‚;1;1;;;0;;;;;PIERRE LAPIN                  ;;0;;;;
5309    ;562514;GIROMON COUPE LOCAL           ;56;640;31;MN;19133;0;2;1.2;;;;3.9;Kg;1;1;;;1;;;;;GIROMON COUPE LOCAL           ;;0;;;;
3610880000000    ;316424;PINCEAU A PATISSERIE SILICONE ;31;361;1;  ;2;0;3;1.8;;;;3.3;Unit‚;1;1;;;0;;;;;PINCEAU A PATISSERIE SILICONE ;;0;;;;
3560230000000    ;319768;FOURCHETTE A VIANDE INOX      ;31;361;1;MN;8;0;3;5;;;;0;Unit‚;1;1;;;0;;;;;FOURCHETTE A VIANDE INOX      ;;0;;;;
3781    ;129730;GRAND BRIQUET                 ;12;325;1;MN;20162;0;3;0.54;;;;0.95;Unit‚;1;48;;;0;;;;;GRAND BRIQUET                 ;;0;;;;
3086130000000    ;129729;BRIQUET GM                    ;12;325;1;MN;20162;0;3;0.66;;;;1.3;Unit‚;1;50;;;0;;;;;BRIQUET GM                    ;;0;;;;
7622210000000    ;159233;COTE D'OR MINI BOUCH NOIR 142G;14;40;2;MN;570;0;2;7.95;;;;9.25;Kg;0.142;12;;;0;;;;;COTE D'OR MINI BOUCH NOIR 142G;;0;;;;
3020120000000    ;323029;CAHIER 17X22 96P POLYP.INCOLOR;32;400;32;MN;10008;0;3;0.65;;;;1.2;Unit‚;1;1;;;0;;;;;CAHIER 17X22 96P POLYP.INCOLOR;;0;;;;
3560240000000    ;319619;THEIERE FILTRE 1.10L          ;31;361;1;MN;8;0;3;8.5;;;;0;Unit‚;1;1;;;0;;;;;THEIERE FILTRE 1.10L          ;;0;;;;
8001840000000    ;136108;ARIEL LIQ ORIGINAL 33D 1.815L ;12;315;2;MN;20810;0;3;10.69;;;;15.1;L;1.815;4;;;0;;;;;ARIEL LIQ ORIGINAL 33D 1.815L ;;0;;;;
3780520000000    ;333544;MA MAISON MONTESSORI          ;33;930;1;MN;20956;0;1;5.482;;;;6.45;Unit‚;1;1;;;0;;;;;MA MAISON MONTESSORI          ;;0;;;;
5400530000000    ;450723;SANDALE FUSHIA 36/41 608390   ;45;530;4;MN;20003;0;3;6.19;;;;9.95;Unit‚;1;24;;;0;;;;;SANDALE FUSHIA 36/41 608390   ;;0;;;;
3609080000000    ;481523;CHAPEAU BEBE HK 50/52 EN4044  ;48;555;1;MN;20003;0;3;5.12;;;;8.25;Unit‚;1;12;;;0;;;;;CHAPEAU BEBE HK 50/52 EN4044  ;;0;;;;
3780930000000    ;333616;PICSOU HS N›1                 ;33;930;1;MN;20956;0;1;6.54;;;;7.7;Unit‚;1;1;;;0;;;;;PICSOU HS N›1                 ;;0;;;;
3781530000000    ;333331;CODES 80 GRILLES N›35         ;33;930;1;MN;20956;0;1;3.99;;;;4.7;Unit‚;1;1;;;0;;;;;CODES 80 GRILLES N›35         ;;0;;;;
3560240000000    ;319804;CROCHET POUR CHIFFON X3       ;31;361;1;MN;8;0;3;1.45;;;;0;Unit‚;1;1;;;0;;;;;CROCHET POUR CHIFFON X3       ;;0;;;;
3660500000000    ;319634;PLANCHE A DECOUPER BAMBOU     ;31;361;1;MN;8;0;3;5;;;;0;Unit‚;1;1;;;0;;;;;PLANCHE A DECOUPER BAMBOU     ;;0;;;;
8711250000000    ;319642;TIRE BOUCHON                  ;31;361;1;MN;8;0;3;1.9;;;;0;Unit‚;1;1;;;0;;;;;TIRE BOUCHON                  ;;0;;;;
3178040000000    ;136479;X-TRA 2EN1 MINIDOU 1,95L      ;12;315;2;MN;80;0;3;10.986;;;;15.49;L;1.95;4;;;0;;;;;X-TRA 2EN1 MINIDOU 1,95L      ;;0;;;;
7610700000000    ;159048;RICOLA MENTHE DS MONTAGNES 50G;14;46;1;MN;20467;0;3;1.88;;;;2.8;Kg;0.05;12;;;0;;;;;RICOLA MENTHE DS MONTAGNES 50G;;0;;;;
3273220000000    ;211937;SOJASUN CALCIUM VITAMINE  1L  ;21;830;8;MN;4;0;2;3.18;;;;3.9;L;1;6;;;0;;;;;SOJASUN CALCIUM VITAMINE  1L  ;;0;;;;
3274660000000    ;281142;BUCHETTES CHALET DE NOEL FRAIS;28;755;1;MN;20312;0;2;4.25;;;;5.29;Kg;0.204;6;;;0;;;;;BUCHETTES CHALET DE NOEL FRAIS;;0;;;;
7899670000000    ;450748;SANDALES FANTASY DUPE 480     ;45;530;4;MN;18028;0;3;5.5;;;;9.15;Unit‚;1;12;;;0;;;;;SANDALES FANTASY DUPE 480     ;;0;;;;
5468    ;561713;POMME ARIANE P1 CAT.2 IMPORT  ;56;645;14;MN;90002;0;2;2.58;;;;3.15;Kg;1;1;;;1;;;;;POMME ARIANE P1 CAT.2 IMPORT  ;;0;;;;
843632000000    ;136614;BROSSE SOFT CLUB              ;12;280;8;MN;20659;0;3;3.6;;;;0;Unit‚;1;1;;;0;;;;;BROSSE SOFT CLUB              ;;0;;;;
4891200000000    ;302729;GP PILE 9V ALKALINE 6LR61 BL1 ;30;396;1;MN;20790;0;3;2.73;;;;4.25;Unit‚;1;1;;;0;;;;;GP PILE 9V ALKALINE 6LR61 BL1 ;;0;;;;
8004390000000    ;119650;VDP RSE DILE 75CL             ;11;200;5;MN;20723;0;3;6.9;;;;8.99;L;0.75;6;;;0;;;;;VDP RSE DILE 75CL             ;;0;;;;
3560070000000    ;272491;PALET PETIT LEGUME CRF 300G   ;27;750;1;CR;90002;0;2;1.2;;;;1.95;Kg;0.3;1;;;0;;;;;PALET PETIT LEGUME CRF 300G   ;;0;;;;
3560070000000    ;159992;CREMANT ALSACE BRUT BIO 75CL  ;14;155;1;CR;2;0;3;8.16;;;;11.65;L;0.75;6;;;0;;;;;CREMANT ALSACE BRUT BIO 75CL  ;;0;;;;
8413930000000    ;310746;CUILLERE A CAFE X100          ;31;362;1;  ;10136;0;3;1.38;;;;0;Unit‚;1;1;;;0;;;;;CUILLERE A CAFE X100          ;;0;;;;
3330410000000    ;222326;MOZZARELLA 10T 200G APPETISI  ;22;795;10;PP;4;0;2;1.92;;;;2.59;Kg;0.2;12;;;0;;;;;MOZZARELLA 10T 200G APPETISI  ;;1;;;;
5410340000000    ;159739;ALIMENT OISEAUX EXOT VERSAL 1K;14;160;8;MN;8;0;2;2.75;;;;0;Kg;1;1;;;0;;;;;ALIMENT OISEAUX EXOT VERSAL 1K;;0;;;;
7638900000000    ;300396;PILE ENERGIZER POWER 4LR03 X4 ;30;396;1;MN;2;0;3;3;;;;5.89;Unit‚;1;1;;;0;;;;;PILE ENERGIZER POWER 4LR03 X4 ;;1;;;;
3760100000000    ;136657;LAIT CORPS ARGAN DIVIN 500ML  ;12;285;9;MN;20054;0;3;3.75;;;;5.45;L;0.5;6;;;0;;;;;LAIT CORPS ARGAN DIVIN 500ML  ;;0;;;;
5410130000000    ;159807;SPECUL A TARTINER LOTUS 400G  ;14;120;1;MN;20790;0;2;2.89;;;;3.95;Kg;0.4;12;;;0;;;;;SPECUL A TARTINER LOTUS 400G  ;;0;;;;
3123940000000    ;222374;MINI MIMOLETTE 20G ENTREMONT  ;22;795;3;MN;4;0;2;0.28;;;;0.39;Kg;0.02;100;;;0;;;;;MINI MIMOLETTE 20G ENTREMONT  ;;0;;;;
3560070000000    ;273131;SAUTE PORC PDT CAROT.325G CRF ;27;750;5;CR;3;0;2;2.56;;;;3.65;Kg;0.325;8;;;0;;;;;SAUTE PORC PDT CAROT.325G CRF ;;0;;;;
3560070000000    ;221812;OEUFS DE CAILLES X18 180G CRF ;22;785;1;CR;4;0;2;2.46;;;;2.95;Kg;0.18;12;;;0;;;;;OEUFS DE CAILLES X18 180G CRF ;;0;;;;
38276006594    ;137304;PINK SHEA SMOOTH&HOLD DG 128G ;12;280;4;MN;90;0;3;5.25;;;;7.85;Kg;0.128;1;;;0;;;;;PINK SHEA SMOOTH&HOLD DG 128G ;;0;;;;
6959010000000    ;310331;PIQUE A BROCHETTE BAMBO X70   ;31;361;1;MN;6026;0;3;1.5;;;;0;Unit‚;1;1;;;0;;;;;PIQUE A BROCHETTE BAMBO X70   ;;0;;;;
7613040000000    ;281234;6 EXTREME SORBET CIT/FRB 426G ;28;755;2;MN;395;0;2;4.25;;;;6.49;Kg;0.426;6;;;0;;;;;6 EXTREME SORBET CIT/FRB 426G ;;0;;;;
3560070000000    ;562085;NOIX SECHE CAL26 1KG          ;56;660;1;MN;90002;0;2;3.76;;;;5.45;Kg;1;1;;;0;;;;;NOIX SECHE CAL26 1KG          ;;0;;;;
3478800000000    ;190244;OLIVE FARC.POIVRON 200G CFRAIS;56;640;33;MN;90002;0;2;3.32;;;;3.99;Kg;0.2;1;;;0;;;;;OLIVE FARC.POIVRON 200G CFRAIS;;0;;;;
3588050000000    ;562054;POIRE WILLIAM BARQ X4 BIO     ;56;645;12;MN;90002;0;2;3.29;;;;4.4;Kg;1;1;;;0;;;;;POIRE WILLIAM BARQ X4 BIO     ;;0;;;;
3358100000000    ;119743;BDX RGE CH.VEYVREY 75CL       ;11;205;1;MN;2;0;3;3.22;;;;5;L;0.75;6;;;0;;;;;BDX RGE CH.VEYVREY 75CL       ;;0;;;;
3346390000000    ;560193;POMME ROYAL GALA SACHET 2KG   ;56;645;14;MN;90002;0;2;2.66;;;;4.93;Kg;2;1;;;0;;;;;POMME ROYAL GALA SACHET 2KG   ;;0;;;;
3615010000000    ;311102;SACHETS GLACONS X15 CRF       ;31;361;1;MN;90090;0;3;0.38;;;;0.69;Unit‚;1;28;;;0;;;;;SACHETS GLACONS X15 CRF       ;;0;;;;
3600550000000    ;136522;USH DOEF JAPON RO SAKURA 50ML ;12;285;5;MN;140;0;3;3.85;;;;5.15;L;0.05;12;;;0;;;;;USH DOEF JAPON RO SAKURA 50ML ;;0;;;;
3412290000000    ;570563;6 CREPES FOUR.CHOCO NR 180G PB;57;810;6;MN;4;0;2;2.95;;;;3.35;Kg;0.18;10;;;0;;;;;6 CREPES FOUR.CHOCO NR 180G PB;;0;;;;
3560070000000    ;232556;ROSETTE DE LYON 8T 70G CRF    ;23;850;11;CR;90002;0;2;0.82;;;;1.35;Kg;0.07;14;;;0;;;;;ROSETTE DE LYON 8T 70G CRF    ;;0;;;;
3274660000000    ;281208;BAT MILKA 100ML CARAM AMANDES ;28;755;2;MN;20251;0;2;0.84;;;;1.39;L;0.1;20;;;0;;;;;BAT MILKA 100ML CARAM AMANDES ;;0;;;;
3270720000000    ;563537;MELI MELO CHOCO BIO 125G DACO ;56;660;1;MN;4;0;2;2.65;;;;3.65;Kg;0.125;12;;;0;;;;;MELI MELO CHOCO BIO 125G DACO ;;1;;;;
8000380000000    ;160089;LOACKER QUADRA DBLE CHOCO 125G;14;10;7;MN;280;0;2;2.05;;;;2.16;Kg;0.125;1;;;0;;;;;LOACKER QUADRA DBLE CHOCO 125G;;0;;;;
8004800000000    ;157408;MINI PARTY VANILLE ELLEDI 125G;14;10;5;MN;20237;0;2;1.33;;;;1.85;Kg;0.125;12;;;0;;;;;MINI PARTY VANILLE ELLEDI 125G;;0;;;;
3434350000000    ;160161;PATE DE CAMPAGNE 78G J/FLOCH  ;14;140;2;MN;2;0;2;0.4;;;;0;Kg;0.078;1;;;0;;;;;PATE DE CAMPAGNE 78G J/FLOCH  ;;0;;;;
39399999992    ;561802;MIX AROMATES FRUIANDISES 300G ;56;640;29;MN;6044;0;2;3.6;;;;4.9;Kg;0.3;1;;;0;;;;;MIX AROMATES FRUIANDISES 300G ;;0;;;;
3502490000000    ;563382;NOISETTE DECOR.250G PRUNILLE  ;56;660;1;MN;4;0;2;4.63;;;;5.95;Kg;0.25;16;;;0;;;;;NOISETTE DECOR.250G PRUNILLE  ;;0;;;;
3451790000000    ;212175;MILKANA SO GOOD VANILLE 4X100G;21;825;3;MN;4;0;2;1.85;;;;2.4;Kg;0.4;6;;;0;;;;;MILKANA SO GOOD VANILLE 4X100G;;0;;;;
8001840000000    ;137919;ALWAYS SH ULT NOR +56 QUAT ID ;12;300;4;MN;20810;0;2;7.08;;;;10.39;Unit‚;1;4;;;0;;;;;ALWAYS SH ULT NOR +56 QUAT ID ;;0;;;;
5027890000000    ;273218;QUEUE CREV.SHRIMPS 16/20 800G ;27;750;4;  ;20251;0;2;12.9;;;;0;Kg;0.8;10;;;0;;;;;QUEUE CREV.SHRIMPS 16/20 800G ;;0;;;;
8005090000000    ;311800;10 ASSIETTE PLATE D23 SCINTILL;31;377;1;  ;430;0;3;2.61;;;;4.39;Unit‚;1;1;;;0;;;;;10 ASSIETTE PLATE D23 SCINTILL;;0;;;;
3500610000000    ;119963;IGP D'OC SYRAH DNE SERAME 75CL;11;200;2;MN;515;0;3;5.65;;;;8.35;L;0.75;6;;;0;;;;;IGP D'OC SYRAH DNE SERAME 75CL;;0;;;;
3274660000000    ;281313;6 EXTREM CREAT FDT BROWN 426GR;28;755;2;MN;20251;0;2;5.4;;;;7.59;L;0.426;6;;;0;;;;;6 EXTREM CREAT FDT BROWN 426GR;;0;;;;
7890540000000    ;450891;SANDALES IMAGINE 7600         ;45;530;4;  ;18028;0;3;5.06;;;;8.45;Unit‚;1;1;;;0;;;;;SANDALES IMAGINE 7600         ;;0;;;;
2900050000000    ;500047;TERRINE TETE PERSILLE LCBI    ;50;670;5;MN;20351;0;2;6.26;;;;18.85;Kg;1;1;;;1;;;;;TERRINE TETE PERSILLE LCBI    ;;0;;;;
3760050000000    ;562080;LEGUMES A SOUPE HACHES 300G   ;56;640;32;MN;20725;0;2;2;;;;3.19;Kg;0.3;1;;;0;;;;;LEGUMES A SOUPE HACHES 300G   ;;0;;;;
3176780000000    ;110674;GAMAY TOURRAINE LACHETEAU 75CL;11;205;1;MN;20167;0;3;5.09;;;;8;L;0.75;6;;;0;;;;;GAMAY TOURRAINE LACHETEAU 75CL;;0;;;;
3456300000000    ;161160;VELOUTE PROVENC QUINOA JB 33CL;14;155;1;MN;20659;0;2;1.9;;;;0;L;0.033;16;;;0;;;;;VELOUTE PROVENC QUINOA JB 33CL;;0;;;;
7613030000000    ;270139;FRAICH'UP ROYALE BUITONI 600G ;27;750;1;MN;20251;0;2;5.99;;;;7.95;Kg;0.6;8;;;0;;;;;FRAICH'UP ROYALE BUITONI 600G ;;0;;;;
8410320000000    ;160501; TURRON AMENDRA  SIN P 200G   ;14;50;2;MN;20467;0;3;6.5;;;;8.85;Kg;0.2;6;;;0;;;;; TURRON AMENDRA  SIN P 200G   ;;0;;;;
3585750000000    ;312203;GOBELET GIVRE PP 95CL         ;31;362;1;MN;20232;0;3;1;;;;1.69;Unit‚;1;12;;;0;;;;;GOBELET GIVRE PP 95CL         ;;0;;;;
