Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
3264030000000    ;561916;RAISIN NOIR CAT.2 IMPORT      ;56;645;16;MN;36;0;2;3.4;;;;4.75;Kg;1;1;;;1;;;;;RAISIN NOIR CAT.2 IMPORT      ;;1;;;;
9245410000000    ;155679;SAUCE TOM.SECHEES 190G CRFS   ;14;90;6;CR;2;0;2;1.14;;;;1.95;Kg;0.19;8;;;0;;;;;SAUCE TOM.SECHEES 190G CRFS   ;;0;;;;
3560070000000    ;221871;COULOMMIERS BIO CRF 350G      ;22;795;1;CR;4;0;2;3.58;;;;4.79;Kg;0.35;7;;;0;;;;;COULOMMIERS BIO CRF 350G      ;;0;;;;
5702290000000    ;250106;PILONS DE POULET 1KG          ;27;750;3;MN;20170;0;2;1.99;;;;2.59;Kg;1;1;;;0;;;;;PILONS DE POULET 1KG          ;;0;;;;
3294480000000    ;250106;PILONS DE POULET 1KG          ;27;750;3;MN;20170;0;2;1.99;;;;2.59;Kg;1;1;;;0;;;;;PILONS DE POULET 1KG          ;;0;;;;
3412290000000    ;221841;EDAM TRANCHE P.BRETON 160G    ;22;795;4;MN;4;0;2;2.07;;;;2.49;Kg;0.16;14;;;0;;;;;EDAM TRANCHE P.BRETON 160G    ;;0;;;;
3412290000000    ;221841;EDAM TRANCHE P.BRETON 160G    ;22;795;4;MN;4;0;2;2.07;;;;2.49;Kg;0.16;14;;;0;;;;;EDAM TRANCHE P.BRETON 160G    ;;0;;;;
3120370000000    ;302314;TUBE LINOLITE LED SDB 7W 4200K;30;397;1;MN;20138;0;3;10.78;;;;17.8;Unit‚;1;10;;;0;;;;;TUBE LINOLITE LED SDB 7W 4200K;;0;;;;
3390510000000    ;300859;DOUILLES B22 NYL DB BAGUE     ;30;395;1;  ;20058;0;3;0.71;;;;1.35;Unit‚;1;12;;;0;;;;;DOUILLES B22 NYL DB BAGUE     ;;0;;;;
3609230000000    ;317731;BOUGIE CYLINDRIQUE PARFUMEE   ;31;363;1;CR;90090;        ;3;1.71;;;;3.1;Unit‚;1;4;;;0;;;;;BOUGIE CYLINDRIQUE PARFUMEE   ;;0;;;;
3760120000000    ;272375;BROCHETTE THAZARD SAC 800G    ;27;750;4;MN;3;0;2;8.54;;;;11.75;Kg;0.8;10;;;0;;;;;BROCHETTE THAZARD SAC 800G    ;;0;;;;
3608580000000    ;211753;COMP POM/PRN 4X100G SSA ANDROS;21;826;10;MN;20309;0;2;2.18;;;;2.95;Kg;0.4;6;;;0;;;;;COMP POM/PRN 4X100G SSA ANDROS;;0;;;;
3268680000000    ;500639;TER.FAISAN SAUVAGE BOURG.3K5  ;50;670;5;MN;4;0;2;15.99;;;;24.45;Kg;1;2;;;1;;;;;TER.FAISAN SAUVAGE BOURG.3K5  ;;1;;;;
3781110000000    ;332390;TENDANCES COUTURE N›23        ;33;930;1;MN;20956;0;1;5.87;;;;6.9;Unit‚;1;1;;;0;;;;;TENDANCES COUTURE N›23        ;;0;;;;
7622200000000    ;150341;TASS L'OR ESPRES CLASSIQ 104G ;14;15;2;MN;20309;0;2;6.14;;;;7.65;Kg;0.104;5;;;0;;;;;TASS L'OR ESPRES CLASSIQ 104G ;;1;;;;
3045320000000    ;157621;COMP POM MRCX AND 740G        ;14;120;1;MN;20309;0;2;3.33;;;;4.49;Kg;0.74;12;;;0;;;;;COMP POM MRCX AND 740G        ;;0;;;;
3781520000000    ;332427;TRAIL                         ;33;930;1;MN;20956;0;1;5.4;;;;6.35;Unit‚;1;1;;;0;;;;;TRAIL                         ;;0;;;;
3664350000000    ;157469;MALABAR MIX  100G             ;14;45;2;MN;580;0;3;1.59;;;;2.4;Kg;0.1;12;;;0;;;;;MALABAR MIX  100G             ;;0;;;;
4008240000000    ;390701;2 BGUETTES MIEL C INDE        ;39;435;1;CR;90090;0;3;1.36;;;;2.6;Unit‚;1;1;;;0;;;;;2 BGUETTES MIEL C INDE        ;;0;;;;
3613870000000    ;302390;CADENAS CLASSIC 45MM          ;30;385;1;  ;90090;0;3;3.2;;;;5.25;Unit‚;1;1;;;0;;;;;CADENAS CLASSIC 45MM          ;;0;;;;
3415590000000    ;280950;BATONNET HD CHOCO AMANDE 80ML ;28;755;2;MN;20251;0;2;1.69;;;;2.4;L;0.08;24;;;0;;;;;BATONNET HD CHOCO AMANDE 80ML ;;0;;;;
256202000000    ;560632;AVOCAT LOCAL                  ;56;640;4;MN;36;0;2;1.5;;;;5.5;Kg;1;1;;;1;;;;;AVOCAT LOCAL                  ;;0;;;;
260632000000    ;560632;AVOCAT LOCAL                  ;56;640;4;MN;36;0;2;1.5;;;;5.5;Kg;1;1;;;1;;;;;AVOCAT LOCAL                  ;;0;;;;
3588050000000    ;562639;OIGNON ROUGE BIO 500G         ;56;640;28;MN;390;0;2;1.4;;;;1.99;Kg;0.5;1;;;0;;;;;OIGNON ROUGE BIO 500G         ;;0;;;;
5410190000000    ;211834;LOOZA ANANAS 20 CL            ;21;831;1;MN;120;0;2;0.84;;;;1;L;0.02;24;;;0;;;;;LOOZA ANANAS 20 CL            ;;0;;;;
2635010000000    ;560686;MANGUE LOCAL                  ;56;645;17;MN;390;0;2;1.2;;;;4.69;Kg;1;1;;;1;;;;;MANGUE LOCAL                  ;;0;;;;
256627000000    ;560119;POIVRON JAUNE CAT.2 IMPORT    ;56;640;19;MN;20005;0;2;3.8;;;;6.4;Kg;1;1;;;1;;;;;POIVRON JAUNE CAT.2 IMPORT    ;;0;;;;
10000000000000    ;562104;BQT PETITE TOMATE LOCALE 1KG  ;56;640;25;MN;1078;0;2;1.6;;;;4.36;Kg;1;1;;;0;;;;;BQT PETITE TOMATE LOCALE 1KG  ;;0;;;;
265248000000    ;561891;PATATE DOUCE LOCALE           ;56;640;31;  ;2060;0;2;1.8;;;;3.7;Kg;1;1;;;1;;;;;PATATE DOUCE LOCALE           ;;0;;;;
3484310000000    ;318462;RACLETTE 60CM                 ;31;364;1;MN;8;0;3;2.96;;;;0;Unit‚;1;1;;;0;;;;;RACLETTE 60CM                 ;;0;;;;
260626000000    ;560626;NAVET ROND CAT.2 IMPORT       ;56;640;32;MN;20005;0;2;2.03;;;;4.49;Kg;1;1;;;1;;;;;NAVET ROND CAT.2 IMPORT       ;;0;;;;
1975    ;302365;PETROLE DE 5L                 ;30;353;1;MN;8;0;1;5.5;;;;7.9;L;5;1;;;0;;;;;PETROLE DE 5L                 ;;0;;;;
3780860000000    ;332507;PLAY DOH                      ;33;930;1;MN;20956;0;1;5.44;;;;6.4;Unit‚;1;1;;;0;;;;;PLAY DOH                      ;;0;;;;
3781720000000    ;332510;FLECHE POCHE N›2              ;33;930;1;MN;20956;0;1;3.145;;;;3.7;Unit‚;1;1;;;0;;;;;FLECHE POCHE N›2              ;;0;;;;
5223    ;560628;NAVET LOCAL                   ;56;640;32;MN;1078;0;2;2;;;;4.15;Kg;1;1;;;1;;;;;NAVET LOCAL                   ;;0;;;;
2600010000000    ;560628;NAVET LOCAL                   ;56;640;32;MN;1078;0;2;2;;;;4.15;Kg;1;1;;;1;;;;;NAVET LOCAL                   ;;0;;;;
260119000000    ;560119;POIVRON JAUNE CAT.2 IMPORT    ;56;640;19;MN;20331;0;2;3.8;;;;6.4;Kg;1;1;;;1;;;;;POIVRON JAUNE CAT.2 IMPORT    ;;0;;;;
3253920000000    ;318513;COFFRE LINGE 60L CHOCOLAT     ;31;364;1;CR;90090;        ;3;19.2;;;;36.5;Unit‚;1;1;;;0;;;;;COFFRE LINGE 60L CHOCOLAT     ;;0;;;;
3103220000000    ;152369;ORANGINA PIK 250G             ;14;45;1;MN;200;0;3;2.43;;;;3.5;Kg;0.25;30;;;0;;;;;ORANGINA PIK 250G             ;;0;;;;
3411050000000    ;562023;BQT MENTHE 30G                ;56;640;29;MN;4;0;2;1.26;;;;2.6;Kg;0.03;10;;;0;;;;;BQT MENTHE 30G                ;;0;;;;
3560070000000    ;581451;PIZZA PROSCUITO 380G CRF      ;58;855;6;CR;4;0;2;5.71;;;;7.3;Kg;0.38;5;;;0;;;;;PIZZA PROSCUITO 380G CRF      ;;0;;;;
3280220000000    ;562796;CHOUX FLEURS VAPEUR 230G AVION;56;640;32;MN;4;0;2;4.32;;;;4.8;Kg;0.23;5;;;0;;;;;CHOUX FLEURS VAPEUR 230G AVION;;0;;;;
8003610000000    ;318919;SERV 2 PL ARGENT 38X38X40     ;31;377;2;MN;430;        ;3;2.92;;;;4.89;Unit‚;1;60;;;0;;;;;SERV 2 PL ARGENT 38X38X40     ;;0;;;;
3264030000000    ;562937;BQT 4 COEUR DE LAITUE RGE 350G;56;640;23;MN;4;0;2;2.6;;;;2.56;Kg;0.35;10;;;0;;;;;BQT 4 COEUR DE LAITUE RGE 350G;;1;;;;
3431750000000    ;118464;LOUPIAC BLC MOELCH D CROS 75CL;11;205;3;MN;2;0;3;14.14;;;;22.36;L;0.75;6;;;0;;;;;LOUPIAC BLC MOELCH D CROS 75CL;;1;;;;
3760030000000    ;561507;BQT MYRTILLES 125G            ;56;645;6;MN;4;0;2;2.41;;;;4.1;Kg;0.125;12;;;0;;;;;BQT MYRTILLES 125G            ;;0;;;;
3760030000000    ;561507;BQT MYRTILLES 125G            ;56;645;6;MN;4;0;2;2.41;;;;4.1;Kg;0.125;12;;;0;;;;;BQT MYRTILLES 125G            ;;0;;;;
3760250000000    ;562974;PISTACHE KEO 80G              ;56;660;1;MN;4;0;2;4.62;;;;5.95;Kg;0.08;12;;;0;;;;;PISTACHE KEO 80G              ;;0;;;;
3228020000000    ;220760;EMMENTAL RAPE PRESIDENT 100G  ;22;795;3;MN;4;0;2;1.2;;;;1.65;Kg;0.1;24;;;0;;;;;EMMENTAL RAPE PRESIDENT 100G  ;;0;;;;
3502490000000    ;562957;CERNEAUX DE NOIX BIO 125G     ;56;660;1;MN;4;0;2;2.43;;;;3.43;Kg;0.125;16;;;0;;;;;CERNEAUX DE NOIX BIO 125G     ;;0;;;;
3411060000000    ;561588;BQT ROMARIN 30G               ;56;640;29;MN;4;0;2;1.38;;;;2.4;Kg;0.03;10;;;0;;;;;BQT ROMARIN 30G               ;;0;;;;
7899670000000    ;450602;SANDAL DUPE AQUARELA MASCULINA;45;530;4;MN;18028;0;3;4.61;;;;8.99;Unit‚;1;1;;;0;;;;;SANDAL DUPE AQUARELA MASCULINA;;0;;;;
3660940000000    ;323174;AGENDA WINNER SEPT/SEPT 17X12 ;32;400;49;MN;8;0;3;7.99;;;;0;Unit‚;1;1;;;0;;;;;AGENDA WINNER SEPT/SEPT 17X12 ;;0;;;;
8000800000000    ;319356;SEAU OVALE 12L+ESSOREUR       ;31;364;1;MN;430;0;3;2.89;;;;4.7;Unit‚;1;1;;;0;;;;;SEAU OVALE 12L+ESSOREUR       ;;0;;;;
3270720000000    ;563098;NOISETTE DECO.GRILLE 175G DACO;56;660;1;MN;4;0;2;3.74;;;;5.15;Kg;0.175;12;;;0;;;;;NOISETTE DECO.GRILLE 175G DACO;;0;;;;
6281000000000    ;135775;BAD DBLE ACTION DURE X2       ;12;285;3;MN;20365;0;3;1.49;;;;2.19;Unit‚;1;12;;;0;;;;;BAD DBLE ACTION DURE X2       ;;0;;;;
3560230000000    ;319837;CISEAU CUISINE MULTIFONCTION  ;31;361;1;MN;8;0;3;2.9;;;;0;Unit‚;1;1;;;0;;;;;CISEAU CUISINE MULTIFONCTION  ;;0;;;;
3700160000000    ;272891;COTE PORC ECHINE EPS FLOCH 1KG;27;750;3;MN;3;0;2;3.41;;;;4.79;Kg;1;14;;;0;;;;;COTE PORC ECHINE EPS FLOCH 1KG;;0;;;;
3700540000000    ;272891;COTE PORC ECHINE EPS FLOCH 1KG;27;750;3;MN;3;0;2;3.41;;;;4.79;Kg;1;14;;;0;;;;;COTE PORC ECHINE EPS FLOCH 1KG;;0;;;;
7622210000000    ;158879;LU SANS GLUTEN NATURE 200G    ;14;155;1;MN;570;0;2;4.04;;;;5.45;Kg;0.2;10;;;0;;;;;LU SANS GLUTEN NATURE 200G    ;;0;;;;
7468520000000    ;135537;REPULSIF REPELENGUE  200ML    ;12;305;1;MN;20383;0;3;4.7;;;;7;L;0.2;12;;;0;;;;;REPULSIF REPELENGUE  200ML    ;;0;;;;
8585200000000    ;319641;TIRE BOUCHON                  ;31;361;1;MN;8;0;3;1.85;;;;0;Unit‚;1;1;;;0;;;;;TIRE BOUCHON                  ;;0;;;;
30109766    ;135820;VAO COLR.232 ROSE CHIC        ;12;290;10;MN;140;0;3;2.98;;;;3.95;Unit‚;1;3;;;0;;;;;VAO COLR.232 ROSE CHIC        ;;0;;;;
3130630000000    ;323043;FACTURIER EXA COMPTA DUPLI P M;32;400;1;MN;10008;0;3;3.55;;;;0;Unit‚;1;1;;;0;;;;;FACTURIER EXA COMPTA DUPLI P M;;0;;;;
9999916    ;560043;SUCRINE SACHET LOCAL          ;56;640;23;  ;20825;0;2;1.5;;;;3;Unit‚;1;1;;;0;;;;;SUCRINE SACHET LOCAL          ;;0;;;;
3270190000000    ;210609;GATEAU DE RIZ CRF 4X100G      ;21;826;3;CR;4;0;2;6.61;;;;7.6;Kg;0.4;6;;;0;;;;;GATEAU DE RIZ CRF 4X100G      ;;0;;;;
8711700000000    ;136775;SHAMPOING TIMOTEI 300ML       ;12;280;1;MN;20309;0;3;2.84;;;;0;L;0.3;12;;;0;;;;;SHAMPOING TIMOTEI 300ML       ;;0;;;;
57025582    ;159455;HOLLY SENS ETE AGRUME 63G     ;14;46;1;MN;580;0;3;0.65;;;;0.95;Kg;0.026;1;;;0;;;;;HOLLY SENS ETE AGRUME 63G     ;;1;;;;
3588050000000    ;561669;KIWI BQT X3 BIO               ;56;645;7;MN;90002;0;2;3.37;;;;5.4;Kg;0.04;1;;;0;;;;;KIWI BQT X3 BIO               ;;0;;;;
3588050000000    ;561669;KIWI BQT X3 BIO               ;56;645;7;MN;90002;0;2;3.37;;;;5.4;Kg;0.04;1;;;0;;;;;KIWI BQT X3 BIO               ;;0;;;;
3700090000000    ;310170;ART BALLON FUSHIA X10 26CM    ;31;377;6;MN;430;0;3;1.71;;;;0;Unit‚;1;10;;;0;;;;;ART BALLON FUSHIA X10 26CM    ;;0;;;;
389008000000    ;562088;ANANAS AU JUS  198G DOLE      ;21;831;1;MN;4;0;2;2.04;;;;2.75;Kg;0.198;6;;;0;;;;;ANANAS AU JUS  198G DOLE      ;;0;;;;
6281000000000    ;128357;DENT TRIPLE ACTION COLGATE75ML;12;285;3;MN;20374;0;3;1.93;;;;2.45;L;0.075;12;;;0;;;;;DENT TRIPLE ACTION COLGATE75ML;;1;;;;
3415580000000    ;281193;MINICUPS HD 4X95ML VANIL COLL ;28;755;2;MN;20251;0;2;6;;;;7.85;L;0.38;12;;;0;;;;;MINICUPS HD 4X95ML VANIL COLL ;;0;;;;
3152210000000    ;136507;LING DECOLOR STOP  25X LT DE 2;12;315;5;MN;160;0;3;7.94;;;;10;Unit‚;1;18;;;0;;;;;LING DECOLOR STOP  25X LT DE 2;;1;;;;
3781880000000    ;333679;PASSION LICORNE               ;33;930;1;MN;20956;0;1;4.675;;;;5.5;Unit‚;1;1;;;0;;;;;PASSION LICORNE               ;;0;;;;
8710450000000    ;137709;SKIP LSS CAPS HYG 26 DOSTTES  ;12;315;2;MN;2;0;3;9.9;;;;13.43;Kg;0.702;3;;;0;;;;;SKIP LSS CAPS HYG 26 DOSTTES  ;;0;;;;
3010350000000    ;138240;SAVON BIO HUILE OLIVE 100G    ;12;285;1;MN;20237;0;3;1.41;;;;1.95;Kg;0.1;12;;;0;;;;;SAVON BIO HUILE OLIVE 100G    ;;0;;;;
3011360000000    ;140362;SOUPE DOUC.9 LEGU.KNORR 4ASSI.;14;85;2;MN;20309;0;2;1.63;;;;2.08;Unit‚;1;12;;;0;;;;;SOUPE DOUC.9 LEGU.KNORR 4ASSI.;;0;;;;
3429670000000    ;110760;BDX CHATEAU  MATALIN 75CL     ;11;205;1;MN;20706;0;3;3.5;;;;5.1;L;0.75;6;;;0;;;;;BDX CHATEAU  MATALIN 75CL     ;;0;;;;
3133200000000    ;138200;LOTUS ETUIS *10 AVEC LOTION   ;12;300;2;MN;560;0;3;2.73;;;;3.45;Unit‚;1;30;;;0;;;;;LOTUS ETUIS *10 AVEC LOTION   ;;0;;;;
8000300000000    ;160414;DESSERT TRUFFES CARAMEL UTZ   ;14;50;2;MN;395;0;2;7.31;;;;8.79;Unit‚;1;1;;;0;;;;;DESSERT TRUFFES CARAMEL UTZ   ;;0;;;;
62138    ;273274;CHAIR CRABE TERRE GUYANA 400G ;27;750;4;MN;3;0;2;10.96;;;;14.59;Kg;0.4;40;;;0;;;;;CHAIR CRABE TERRE GUYANA 400G ;;0;;;;
8717160000000    ;137641;COFFRET COCOO HUIL/CR 750ML   ;12;285;9;MN;2;0;3;6;;;;10;L;0.75;8;;;0;;;;;COFFRET COCOO HUIL/CR 750ML   ;;0;;;;
8021680000000    ;302888;SCOTCH 3M MARRON              ;30;352;1;MN;20237;0;3;1.94;;;;0;Unit‚;1;12;;;0;;;;;SCOTCH 3M MARRON              ;;0;;;;
665073000000    ;273223;QUEUE CREV.CUITE S/T 26/30 1KG;27;750;4;MN;3;0;2;20.21;;;;26.8;Kg;1;10;;;0;;;;;QUEUE CREV.CUITE S/T 26/30 1KG;;0;;;;
5601810000000    ;240763;MIETTE COLIN ALASKA 400G RBV  ;24;815;3;MN;4;0;2;3.05;;;;4.15;Kg;0.4;20;;;0;;;;;MIETTE COLIN ALASKA 400G RBV  ;;0;;;;
3341520000000    ;540585;BAGUETTE PRECUITE X2 300G CRF ;54;730;1;CR;2;0;2;0.93;;;;1.7;Kg;0.3;16;;;0;;;;;BAGUETTE PRECUITE X2 300G CRF ;;0;;;;
8850010000000    ;137631;COLGATE DENT PROTEC CARIE 75ML;12;285;3;MN;20365;0;3;0.93;;;;0;L;0.75;48;;;0;;;;;COLGATE DENT PROTEC CARIE 75ML;;0;;;;
3781880000000    ;334634;PASSION LICORNE JEUX          ;33;930;1;MN;20956;0;1;4.76;;;;5.6;Unit‚;1;1;;;0;;;;;PASSION LICORNE JEUX          ;;0;;;;
8001840000000    ;137756;LENOR CARESSE AERIEN 46D 1.15L;12;315;3;MN;20810;0;3;3.84;;;;5.39;L;1.15;8;;;0;;;;;LENOR CARESSE AERIEN 46D 1.15L;;0;;;;
3614610000000    ;370829;SPRAY 75 ML JAUNE MANGO P     ;37;446;1;CR;90090;0;3;3.03;;;;5.25;Unit‚;1;1;;;0;;;;;SPRAY 75 ML JAUNE MANGO P     ;;0;;;;
8718950000000    ;138366;COLG TP KODS 50ML MINIONS     ;12;285;3;MN;20365;0;3;1.5;;;;2.2;L;0.05;12;;;0;;;;;COLG TP KODS 50ML MINIONS     ;;0;;;;
3665470000000    ;138791;ST MARC PIST ANTIB.500ML+500GR;12;320;5;MN;570;0;3;2.013;;;;2.59;L;1;12;;;0;;;;;ST MARC PIST ANTIB.500ML+500GR;;0;;;;
256330000000    ;561275;TOMATE HEATM LOCAL            ;56;640;25;MN;11025;0;2;3.5;;;;4.45;Kg;1;1;;;1;;;;;TOMATE HEATM LOCAL            ;;0;;;;
3041090000000    ;162002;COUPEL POMME FRAIS MENT 4X100G;14;150;3;MN;425;0;2;2.4;;;;3.1;Kg;0.4;12;;;0;;;;;COUPEL POMME FRAIS MENT 4X100G;;1;;;;
3700020000000    ;158090;HUILE COCO VIERGE 250ML BIO   ;14;155;1;MN;90019;0;2;5.37;;;;5.9;L;0.25;12;;;0;;;;;HUILE COCO VIERGE 250ML BIO   ;;0;;;;
8005130000000    ;383862;PUZZLE 60PC  PLAY FOR FUTURE  ;38;432;1;MN;90090;0;3;6.46;;;;10.79;Unit‚;1;1;;;0;;;;;PUZZLE 60PC  PLAY FOR FUTURE  ;;0;;;;
8691370000000    ;319437;COUTEAU COMPOSTABLE X20       ;31;361;1;MN;20162;0;3;0.9;;;;0;Unit‚;1;24;;;0;;;;;COUTEAU COMPOSTABLE X20       ;;0;;;;
5401    ;560062;ABRICOTS CAT.2 IMPORT         ;56;645;1;MN;20331;0;2;2.85;;;;5.04;Kg;1;1;;;1;;;;;ABRICOTS CAT.2 IMPORT         ;;0;;;;
8007270000000    ;161763;HUILE OLIV COSTADORO CLAS 75CL;14;105;4;MN;20312;0;2;6.78;;;;8.49;L;0.75;6;;;0;;;;;HUILE OLIV COSTADORO CLAS 75CL;;0;;;;
               ;335457;9000 MOTS                     ;33;930;1;MN;20956;0;1;5.44;;;;6.4;Unit‚;1;1;;;0;;;;;9000 MOTS                     ;;0;;;;
5260    ;560628;NAVET LOCAL                   ;56;640;32;MN;11025;0;2;1.5;;;;4.15;Kg;1;1;;;1;;;;;NAVET LOCAL                   ;;0;;;;
5202430000000    ;563725;OLIVE PIMENT DELICE ELIT 180G ;14;130;9;MN;20744;0;2;2.89;;;;0;Kg;0.18;6;;;0;;;;;OLIVE PIMENT DELICE ELIT 180G ;;0;;;;
3010350000000    ;138617;HUILE OLIVE LA CIGALE 4X100G  ;12;305;1;MN;20162;0;3;1.57;;;;0;Kg;0.4;15;;;0;;;;;HUILE OLIVE LA CIGALE 4X100G  ;;0;;;;
38276009304    ;138821;S-CURL GEL 10.5OZ POT 298G    ;12;280;4;MN;90;0;3;5.1;;;;0;Kg;0.298;12;;;0;;;;;S-CURL GEL 10.5OZ POT 298G    ;;0;;;;
8714790000000    ;129991;PAIC CITRON VSL 750ML         ;12;320;14;MN;20167;0;3;2.37;;;;3.19;L;0.75;12;;;0;;;;;PAIC CITRON VSL 750ML         ;;0;;;;
3333330000000    ;510587;COEUR NEUCHATEL FERMIER 200G  ;51;690;1;MN;4;0;2;3.97;;;;4.65;Kg;0.2;6;;;0;;;;;COEUR NEUCHATEL FERMIER 200G  ;;0;;;;
8718950000000    ;128400;DENT TOTAL EXP NETTOYAGE 75ML ;12;285;3;MN;20365;0;3;2.03;;;;2.95;L;0.075;48;;;0;;;;;DENT TOTAL EXP NETTOYAGE 75ML ;;0;;;;
3521230000000    ;561647;ECHALOTE FILET EXCELLENCE 350G;56;640;27;MN;4;0;2;2.78;;;;4.79;Kg;0.35;2;;;0;;;;;ECHALOTE FILET EXCELLENCE 350G;;0;;;;
3523680000000    ;144403;SAUCISSE LENTILLE CRF 1/2 420G;14;145;1;CR;2;0;2;0.98;;;;1.3;Kg;0.42;12;;;0;;;;;SAUCISSE LENTILLE CRF 1/2 420G;;0;;;;
2601120000000    ;580122;PATE SALE A LA VIANDE X4      ;58;855;7;MN;565;0;2;1.329;;;;2.15;Kg;0.112;192;;;0;;;;;PATE SALE A LA VIANDE X4      ;;0;;;;
125    ;540727;PAIN RAISIN                   ;54;730;3;MS;9;0;2;0.65;;;;0.95;Kg;0.1;1;;;0;;;;;PAIN RAISIN                   ;;0;;;;
3291330000000    ;210489;CALIN  LETCHI  20% 500GR      ;21;828;2;MN;510;0;2;2.63;;;;3.45;Kg;0.5;1;;;0;;;;;CALIN  LETCHI  20% 500GR      ;;0;;;;
3047100000000    ;110199;PASTIS 51 45% 100CL           ;11;225;1;MN;2;0;3;0.01;;;;24.95;L;1;1;;;0;;;;;PASTIS 51 45% 100CL           ;;1;;;;
3700490000000    ;271600;POISSON CHAT ECAILL 800G     ;27;750;4;MN;3;0;2;6.48;;;;8.59;Kg;0.8;10;;;0;;;;;POISSON CHAT ECAILL 800G     ;;1;;;;
3760050000000    ;271600;POISSON CHAT ECAILL 800G     ;27;750;4;MN;3;0;2;6.48;;;;8.59;Kg;0.8;10;;;0;;;;;POISSON CHAT ECAILL 800G     ;;1;;;;
3270190000000    ;230476;MORTADELLE PISTACHE 140G CRF  ;23;850;10;CR;4;0;2;2.21;;;;2.25;Kg;0.14;6;;;0;;;;;MORTADELLE PISTACHE 140G CRF  ;;1;;;;
7702020000000    ;120436;RASOIR GILLETTE VENUS         ;12;285;4;MN;20810;0;3;7.54;;;;10.75;Unit‚;1;6;;;0;;;;;RASOIR GILLETTE VENUS         ;;0;;;;
3046920000000    ;141758;CHAMPS ELYSEES LINDT 220G     ;14;50;2;MN;515;0;2;9.3;;;;11.95;Kg;0.22;12;;;0;;;;;CHAMPS ELYSEES LINDT 220G     ;;1;;;;
3173290000000    ;150989;BALLOTIN TRUFFE CARAMEL 200G  ;14;50;2;MN;400;0;3;2.25;;;;3.15;Kg;0.2;16;;;0;;;;;BALLOTIN TRUFFE CARAMEL 200G  ;;1;;;;
3608140000000    ;370613;DESODO LIQ MECHE              ;37;446;1;  ;90090;0;3;1.58;;;;2.6;Unit‚;1;1;;;0;;;;;DESODO LIQ MECHE              ;;0;;;;
3065890000000    ;141949;BARQ.POULET CESAR 300G        ;14;160;1;MN;570;0;3;2.63;;;;3.5;Kg;0.3;20;;;0;;;;;BARQ.POULET CESAR 300G        ;;0;;;;
1010510000000    ;510134;GOUDA CUMIN KROON 4.5KG       ;51;690;4;MN;4;0;2;10.11;;;;14.6;Kg;1;4;;;1;;;;;GOUDA CUMIN KROON 4.5KG       ;;0;;;;
3390510000000    ;320270;MINI AGRAFEUSE Nø10 + 400 AGRA;32;400;54;  ;90090;0;3;0.47;;;;1;Unit‚;1;24;;;0;;;;;MINI AGRAFEUSE Nø10 + 400 AGRA;;0;;;;
3451790000000    ;220636;BBE CREME LEG.E&V 10,8% 250ML ;22;790;2;MN;20769;0;2;1.93;;;;3.35;Kg;0.25;12;;;0;;;;;BBE CREME LEG.E&V 10,8% 250ML ;;1;;;;
5205    ;560181;AUBERGINE NOIRE LOCAL         ;56;640;32;MN;18;0;2;1.67;;;;3.3;Kg;1;1;;;1;;;;;AUBERGINE NOIRE LOCAL         ;;0;;;;
8435190000000    ;113157;CHAMPOMY BI-PACK 2X75CL       ;11;245;5;MN;515;0;2;7.82;;;;9.45;L;1.5;6;;;0;;;;;CHAMPOMY BI-PACK 2X75CL       ;;1;;;;
3163790000000    ;124970;GEL COIFFANT FIXANT CDF 250ML ;12;280;4;MN;160;0;3;3.07;;;;4.65;L;0.25;12;;;0;;;;;GEL COIFFANT FIXANT CDF 250ML ;;1;;;;
5050080000000    ;142267;MIEL POPS KELLOG'S 400G       ;14;30;2;MN;570;0;2;4.31;;;;4.99;Kg;0.4;12;;;0;;;;;MIEL POPS KELLOG'S 400G       ;;0;;;;
635834000000    ;270848;DARNE DE DAURADE PEROU 2KG    ;27;750;4;MN;20170;0;2;2.68;;;;16.35;Kg;2;15;;;0;;;;;DARNE DE DAURADE PEROU 2KG    ;;1;;;;
3760060000000    ;270848;DARNE DE DAURADE PEROU 2KG    ;27;750;4;MN;20170;0;2;2.68;;;;16.35;Kg;2;15;;;0;;;;;DARNE DE DAURADE PEROU 2KG    ;;1;;;;
3760080000000    ;270848;DARNE DE DAURADE PEROU 2KG    ;27;750;4;MN;20170;0;2;2.68;;;;16.35;Kg;2;15;;;0;;;;;DARNE DE DAURADE PEROU 2KG    ;;1;;;;
3760120000000    ;270848;DARNE DE DAURADE PEROU 2KG    ;27;750;4;MN;20170;0;2;2.68;;;;16.35;Kg;2;15;;;0;;;;;DARNE DE DAURADE PEROU 2KG    ;;1;;;;
