Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
8436540000000    ;250106;PILONS DE POULET 1KG          ;27;750;3;MN;3;0;2;1.76;;;;2.59;Kg;1;16;;;0;;;;;PILONS DE POULET 1KG          ;;0;;;;
8412280000000    ;560084;ORANGE DESSERT CAT.2 IMPORT   ;56;645;10;MN;4;0;2;1.99;;;;3.59;Kg;1;10;;;1;;;;;ORANGE DESSERT CAT.2 IMPORT   ;;0;;;;
270951000000    ;270015;GIGOT D'AGNEAU A/OS ATELIER   ;27;750;3;MN;3;0;2;9.31;;;;12.85;Kg;1;25;;;1;;;;;GIGOT D'AGNEAU A/OS ATELIER   ;;0;;;;
2604270000000    ;270015;GIGOT D'AGNEAU A/OS ATELIER   ;27;750;3;MN;3;0;2;9.31;;;;12.85;Kg;1;25;;;1;;;;;GIGOT D'AGNEAU A/OS ATELIER   ;;0;;;;
3264030000000    ;560978;POIRE GUYOT 70/75 CAT.2 IMPORT;56;645;12;MN;4;0;2;2.99;;;;4.5;Kg;1;4;;;1;;;;;POIRE GUYOT 70/75 CAT.2 IMPORT;;0;;;;
8727900000000    ;301928;AMP.ECO 30% SPH 42WE14 PHILIPS;30;397;1;  ;20058;0;3;2.75;;;;4.4;Unit‚;1;10;;;0;;;;;AMP.ECO 30% SPH 42WE14 PHILIPS;;0;;;;
8008620000000    ;146322;CRACKERS NON SALES CRICH 250GR;14;5;6;MN;20744;0;2;1.57;;;;2.15;Kg;0.25;12;;;0;;;;;CRACKERS NON SALES CRICH 250GR;;0;;;;
8714790000000    ;123835;DENT TOTAL PLUS BLANCHEUR 75ML;12;285;3;MN;2;0;3;1.96;;;;2.85;L;0.075;12;;;0;;;;;DENT TOTAL PLUS BLANCHEUR 75ML;;1;;;;
5943410000000    ;250081;PILONS DE POULET  1KG SOFRIGEL;27;750;3;MN;20769;0;2;1.9;;;;3.96;Kg;1;10;;;0;;;;;PILONS DE POULET  1KG SOFRIGEL;;0;;;;
3270190000000    ;271235;RIZ CANTONAIS 900G CRF        ;27;750;5;CR;3;0;2;2.26;;;;3.35;Kg;0.9;9;;;0;;;;;RIZ CANTONAIS 900G CRF        ;;0;;;;
3268680000000    ;500283;TER.CAMP.POIVRE GRIS LECHEF   ;50;670;5;MN;4;0;2;10.99;;;;16.25;Kg;1;15;;;1;;;;;TER.CAMP.POIVRE GRIS LECHEF   ;;1;;;;
3760050000000    ;270384;CREVETTE CUITE DECO 500G      ;27;750;4;MN;20769;0;2;4.15;;;;7.5;Kg;0.5;24;;;0;;;;;CREVETTE CUITE DECO 500G      ;;1;;;;
3343970000000    ;111595;RHUM PERE LABAT 59›    1L     ;11;230;9;MN;410;0;3;6.99;;;;11.45;L;1;6;;;0;;;;;RHUM PERE LABAT 59›    1L     ;;1;;;;
3346430000000    ;143809;RIZ BLANCHI CREOLE CRAF 5KG   ;14;80;2;MN;150;0;1;6.415;;;;7.99;Kg;5;1;;;0;;;;;RIZ BLANCHI CREOLE CRAF 5KG   ;;0;;;;
8712570000000    ;280583;BUCHE CARTE DOR FRAM VAN 900ML;28;755;1;MN;20973;0;2;8.01;;;;9.99;L;0.9;1;;;0;;;;;BUCHE CARTE DOR FRAM VAN 900ML;;0;;;;
3307000000000    ;129739;ESSUIE-TOUT MAXI BOBINE 1=10  ;12;310;1;MN;550;0;3;3.63;;;;5.45;Unit‚;1;6;;;0;;;;;ESSUIE-TOUT MAXI BOBINE 1=10  ;;0;;;;
4005810000000    ;123074;HYDRA AP/SOLEIL NIVEA 200ML   ;12;290;11;MN;160;0;3;5.75;;;;9.59;L;0.2;12;;;0;;;;;HYDRA AP/SOLEIL NIVEA 200ML   ;;1;;;;
3770000000000    ;115702;JUS CANNE GINGER KANASAO 50CL ;11;245;9;MN;120;0;2;1.04;;;;1.95;L;0.5;12;;;0;;;;;JUS CANNE GINGER KANASAO 50CL ;;1;;;;
3533630000000    ;220483;LAIT  CROISSANCE CANDIA 6X25CL;22;790;1;MN;2;0;2;4.93;;;;5.95;L;0.15;4;;;0;;;;;LAIT  CROISSANCE CANDIA 6X25CL;;0;;;;
4006720000000    ;145127;SEL FIN SALINA SAC 1KG        ;14;95;1;MN;2;0;2;0.52;;;;0.75;Kg;1;20;;;0;;;;;SEL FIN SALINA SAC 1KG        ;;0;;;;
5030830000000    ;381533;BOMBE FIL SERPENTIN           ;38;433;1;MN;20128;0;3;2.5;;;;3.5;Unit‚;1;24;;;0;;;;;BOMBE FIL SERPENTIN           ;;0;;;;
3422540000000    ;270628;CHATROU ANTILLES MER SCHT 800G;27;750;4;MN;3;0;2;5.33;;;;7.45;Kg;0.8;10;;;0;;;;;CHATROU ANTILLES MER SCHT 800G;;0;;;;
3700820000000    ;270628;CHATROU ANTILLES MER SCHT 800G;27;750;4;MN;3;0;2;5.33;;;;7.45;Kg;0.8;10;;;0;;;;;CHATROU ANTILLES MER SCHT 800G;;0;;;;
30000346    ;140015;GUM MENTHOL 11 TABLETTES      ;14;46;2;MN;580;0;3;0.648;;;;1.06;Unit‚;1;20;;;0;;;;;GUM MENTHOL 11 TABLETTES      ;;0;;;;
6926800000000    ;381830;S/BRASSARD DECORE 6-12ANS     ;38;431;1;MN;20714;0;3;0.89;;;;1.8;Unit‚;1;36;;;0;;;;;S/BRASSARD DECORE 6-12ANS     ;;1;;;;
6942140000000    ;381830;S/BRASSARD DECORE 6-12ANS     ;38;431;1;MN;20714;0;3;0.89;;;;1.8;Unit‚;1;36;;;0;;;;;S/BRASSARD DECORE 6-12ANS     ;;1;;;;
3045140000000    ;141686;CHOCOLAT MILKA RIZ 2X100G     ;14;40;4;MN;570;0;3;3.1;;;;3.79;Kg;0.2;21;;;0;;;;;CHOCOLAT MILKA RIZ 2X100G     ;;0;;;;
3258170000000    ;100085;PQT MARLBORO LIGHT            ;10;972;2;MN;20827;0;1;8.595;;;;9.55;Unit‚;1;10;;;0;;;;;PQT MARLBORO LIGHT            ;;0;;;;
7702030000000    ;148019;BISCUIT NOÓL SACHET GM 300G   ;14;50;2;  ;515;0;2;1.35;;;;1.9;Kg;0.3;12;;;0;;;;;BISCUIT NOÓL SACHET GM 300G   ;;1;;;;
3073780000000    ;220067;BARQ.LA VACHE QUI RIT 55%MG   ;22;795;7;MN;90019;0;2;2.38;;;;2.99;Kg;0.2;20;;;0;;;;;BARQ.LA VACHE QUI RIT 55%MG   ;;0;;;;
3073780000000    ;220101;KIRI CREME 12 PORTIONS        ;22;795;7;MN;90019;0;2;3.07;;;;3.95;Kg;0.216;40;;;0;;;;;KIRI CREME 12 PORTIONS        ;;0;;;;
3073780000000    ;220075;MINI BONBEL  X 5              ;22;795;4;MN;90019;0;2;1.9;;;;2.5;Kg;0.131;12;;;0;;;;;MINI BONBEL  X 5              ;;1;;;;
270194000000    ;570194;TARTELETTE CITRON MERING 122G ;57;810;10;MN;565;0;2;1.354;;;;1.89;Kg;0.122;1;;;0;;;;;TARTELETTE CITRON MERING 122G ;;0;;;;
70330100756    ;330029;5 STYLOS BILLE CRISTAL NOIR   ;32;400;4;CR;2;0;3;1.31;;;;2.5;Unit‚;1;1;;;0;;;;;5 STYLOS BILLE CRISTAL NOIR   ;;0;;;;
3165960000000    ;148728;FILET MAQU.1/4 CIT/OLI 176G SA;14;135;3;MN;2;0;2;2.41;;;;3.2;Kg;0.176;10;;;0;;;;;FILET MAQU.1/4 CIT/OLI 176G SA;;1;;;;
3390500000000    ;300855;FICHE MALE10/16A+T DROITE     ;30;395;1;CR;90090;0;3;0.69;;;;1.2;Unit‚;1;8;;;0;;;;;FICHE MALE10/16A+T DROITE     ;;0;;;;
3229820000000    ;153370;BOISS EPEAUTRE NOISET BJORK 1L;14;155;1;MN;200;0;2;3.52;;;;4.7;L;1;12;;;0;;;;;BOISS EPEAUTRE NOISET BJORK 1L;;0;;;;
8410670000000    ;510189;CADICOOP ALLEGE S/SEL -25%    ;51;690;4;MN;4;0;2;12.48;;;;16.95;Kg;1;16;;;1;;;;;CADICOOP ALLEGE S/SEL -25%    ;;0;;;;
3346030000000    ;126949;WC NET GEL JAVEL EX/WHIT 750ML;12;320;4;MN;160;0;3;2.3;;;;2.69;L;0.75;12;;;0;;;;;WC NET GEL JAVEL EX/WHIT 750ML;;1;;;;
3045320000000    ;147590;CONF FRAISE BM 370G           ;14;120;2;MN;20309;0;2;3.17;;;;4.25;Kg;0.37;6;;;0;;;;;CONF FRAISE BM 370G           ;;0;;;;
3560070000000    ;126185;FIL DENTAIRE CRF              ;12;285;3;CR;2;0;3;0.69;;;;1.35;Unit‚;1;12;;;0;;;;;FIL DENTAIRE CRF              ;;0;;;;
4560070000000    ;149292;NX CAJOU GRIL SALEES 150G PPB ;14;100;1;PP;2;0;2;1.79;;;;2.79;Kg;0.15;24;;;0;;;;;NX CAJOU GRIL SALEES 150G PPB ;;0;;;;
3108440000000    ;149596;CAFE GD MERE FAMILIAL 250X3+1G;14;15;2;MN;20309;0;2;5.34;;;;9.95;Kg;1;3;;;0;;;;;CAFE GD MERE FAMILIAL 250X3+1G;;1;;;;
3524550000000    ;314031;DORA SET DE TABLE DORA        ;31;361;1;  ;20003;0;3;1.69;;;;2.45;Unit‚;1;1;;;0;;;;;DORA SET DE TABLE DORA        ;;0;;;;
3338480000000    ;114954;CABERNET ANJOU ROSE 75CL      ;11;205;2;MN;2;0;3;3.52;;;;8.1;L;0.75;6;;;0;;;;;CABERNET ANJOU ROSE 75CL      ;;1;;;;
3451800000000    ;220437;BEURRE MONTFLEURI DOUX 250G   ;22;770;1;MN;90019;0;2;1.5;;;;2.39;Kg;0.25;40;;;0;;;;;BEURRE MONTFLEURI DOUX 250G   ;;1;;;;
5017530000000    ;321355;RAMETTE DE FEUILLES 80G       ;32;400;44;MN;10008;0;3;3.6;;;;4.65;Kg;0.08;1;;;0;;;;;RAMETTE DE FEUILLES 80G       ;;0;;;;
4005810000000    ;127940;SOIN AN/RIDE PUR/NAT NUIT 50ML;12;290;5;MN;160;0;3;10.61;;;;14.25;L;0.05;12;;;0;;;;;SOIN AN/RIDE PUR/NAT NUIT 50ML;;1;;;;
7310500000000    ;271810;WOK CLASSIC 325G FINDUS       ;27;750;5;MN;20170;0;2;1.55;;;;2.75;Kg;0.325;6;;;0;;;;;WOK CLASSIC 325G FINDUS       ;;0;;;;
1559    ;561559;COMPOSITION EMILIE            ;56;650;1;  ;20080;0;2;8;;;;9.99;Unit‚;1;1;;;0;;;;;COMPOSITION EMILIE            ;;0;;;;
8410280000000    ;115955;JUS POMME 1L MOLINERA         ;11;245;7;MN;480;0;2;2;;;;2.49;L;1;6;;;0;;;;;JUS POMME 1L MOLINERA         ;;0;;;;
5425020000000    ;370261;AMPOULE 12V 02006 21.5W 2PLOTS;37;446;1;MN;500;0;3;0.69;;;;1.2;Unit‚;1;10;;;0;;;;;AMPOULE 12V 02006 21.5W 2PLOTS;;0;;;;
3760040000000    ;561565;BARQT AIL PEL 100G           ;56;640;26;MS;20823;0;2;1.4;;;;2.6;Kg;0.1;1;;;0;;;;;BARQT AIL PEL 100G           ;;0;;;;
3560070000000    ;230982;OLIVE A L'AIL 150G CRF        ;56;640;33;CR;4;0;2;1.9;;;;2.35;Kg;0.15;6;;;0;;;;;OLIVE A L'AIL 150G CRF        ;;1;;;;
7622300000000    ;150890;DIS SUCHARD IMA COFF 280G     ;14;50;2;MN;570;0;2;7.61;;;;8.25;Kg;0.28;92;;;0;;;;;DIS SUCHARD IMA COFF 280G     ;;1;;;;
5285000000000    ;315475;BAC A GLACONS + COUV          ;31;362;1;MN;20182;0;3;0.96;;;;2.9;Unit‚;1;1;;;0;;;;;BAC A GLACONS + COUV          ;;0;;;;
3513080000000    ;152627;POIS D'ANGOLE LE FORBAN 500G  ;14;80;1;MN;150;0;2;1.245;;;;1.59;Kg;0.5;24;;;0;;;;;POIS D'ANGOLE LE FORBAN 500G  ;;0;;;;
8710410000000    ;152804;BIS SULTANA KNAPPERS COCO 185G;14;10;3;MN;280;0;2;1.78;;;;2.45;Kg;0.185;18;;;0;;;;;BIS SULTANA KNAPPERS COCO 185G;;0;;;;
9782010000000    ;331658;HACHETTE VCES CE1 AU CE2      ;33;405;1;MN;20026;0;2;5.55;;;;8.1;Unit‚;1;1;;;0;;;;;HACHETTE VCES CE1 AU CE2      ;;0;;;;
5060340000000    ;114935;MONSTER RIPPER ENERGY 500ML   ;11;245;11;MN;400;0;2;1.58;;;;2.1;L;0.5;24;;;0;;;;;MONSTER RIPPER ENERGY 500ML   ;;0;;;;
3523230000000    ;510207;CHEVRE BUCHE AIL&FINES HERBE  ;51;690;5;MN;4;0;2;14.68;;;;20.85;Kg;1;2;;;1;;;;;CHEVRE BUCHE AIL&FINES HERBE  ;;0;;;;
8712100000000    ;280698;MAGNUM PISTACHE 4X110ML       ;28;755;2;MN;20973;0;2;4.03;;;;5.49;L;0.44;6;;;0;;;;;MAGNUM PISTACHE 4X110ML       ;;0;;;;
3430060000000    ;560311;POMME GOLDEN ST 2KG           ;56;645;14;MN;4;0;2;4.09;;;;5.05;Kg;2;6;;;0;;;;;POMME GOLDEN ST 2KG           ;;0;;;;
9999930000000    ;561891;PATATE DOUCE LOCALE           ;56;640;31;  ;4;0;2;1.44;;;;3.7;Kg;1;25;;;1;;;;;PATATE DOUCE LOCALE           ;;0;;;;
3035270000000    ;321587;QTYLO PLUME+3 CART ULMANN     ;32;403;1;  ;90090;0;3;0.45;;;;0.9;Unit‚;1;1;;;0;;;;;QTYLO PLUME+3 CART ULMANN     ;;0;;;;
3037920000000    ;321601;FOURRE-TOUT EXACOMPTA         ;32;403;2;  ;90090;0;3;3.49;;;;5.5;Unit‚;1;1;;;0;;;;;FOURRE-TOUT EXACOMPTA         ;;0;;;;
3166780000000    ;390487;COLLIER SANG15 UNI ATT 25-35CM;39;435;1;MN;8;0;3;3.96;;;;5.95;Unit‚;1;1;;;0;;;;;COLLIER SANG15 UNI ATT 25-35CM;;0;;;;
2600120000000    ;560133;CELERI BRANCHE CARAIBES       ;56;640;8;MN;4;0;2;1.677;;;;2.6;Kg;1;1;;;1;;;;;CELERI BRANCHE CARAIBES       ;;0;;;;
3700150000000    ;382305;MIAMI PH PLUS 1 KG            ;38;431;1;MN;8;0;3;4.97;;;;7.75;Unit‚;1;12;;;0;;;;;MIAMI PH PLUS 1 KG            ;;0;;;;
3760040000000    ;240360;TARTINABLE SURIMI/CRABE 120G  ;24;815;4;MN;4;0;2;3.85;;;;4.35;Kg;0.12;6;;;0;;;;;TARTINABLE SURIMI/CRABE 120G  ;;1;;;;
250198000000    ;250198;6 CUISSE POULET BLC CERTIF.CRF;25;835;2;CR;4;0;2;10.02;;;;13.15;Kg;1;4;;;1;;;;;6 CUISSE POULET BLC CERTIF.CRF;;1;;;;
3588050000000    ;561742;NAVET VIOLET BIO 40/60 CR 500G;56;640;37;CR;4;0;2;3.23;;;;4.65;Kg;0.5;10;;;0;;;;;NAVET VIOLET BIO 40/60 CR 500G;;0;;;;
5351    ;500351;ROSETTE 2.5K GAUL AOSTE       ;50;670;11;MN;4;0;2;11.02;;;;20.45;Kg;1;5;;;1;;;;;ROSETTE 2.5K GAUL AOSTE       ;;0;;;;
7638900000000    ;301989;CHARGEUR MINI 2XAAA-850MAH ENE;30;396;1;MN;515;0;3;12.9;;;;17.9;Unit‚;1;4;;;0;;;;;CHARGEUR MINI 2XAAA-850MAH ENE;;1;;;;
3088540000000    ;153385;MIEL PROPOLIS VERTES 250G     ;14;120;4;MN;20078;0;2;6.55;;;;8.4;Kg;0.25;1;;;0;;;;;MIEL PROPOLIS VERTES 250G     ;;0;;;;
3166780000000    ;390476;RIGA MIX RONGEURS VITAMINES 1,;39;435;1;MN;2047;        ;3;4.23;;;;6.29;Kg;1.3;1;;;0;;;;;RIGA MIX RONGEURS VITAMINES 1,;;0;;;;
3346030000000    ;131366;GENIE GEL  EXPRESS TUBE 200ML ;12;315;2;MN;2;0;3;2.19;;;;3.85;L;0.2;12;;;0;;;;;GENIE GEL  EXPRESS TUBE 200ML ;;1;;;;
3301040000000    ;382445;POUPEE RHODO MELODY TENUE DE S;38;432;1;MN;20138;0;3;6.37;;;;8.9;Unit‚;1;1;;;0;;;;;POUPEE RHODO MELODY TENUE DE S;;0;;;;
3268990000000    ;562127;P D T BROSSEE  5KG+1KG GRT    ;56;640;21;MN;4;0;2;3;;;;4.99;Kg;6;10;;;0;;;;;P D T BROSSEE  5KG+1KG GRT    ;;0;;;;
3262470000000    ;221606;EMMENT RAPE MOYEN 800G VALM.  ;22;795;3;MN;4;0;2;5.34;;;;7.4;Kg;0.8;12;;;0;;;;;EMMENT RAPE MOYEN 800G VALM.  ;;0;;;;
3245410000000    ;280546;BUCHE CHOCO/NX COCO 1L CRF    ;28;755;1;CR;3;0;2;3.41;;;;4.55;L;1;6;;;0;;;;;BUCHE CHOCO/NX COCO 1L CRF    ;;0;;;;
3560070000000    ;153494;TAGLIATELLE 500G CRF          ;14;75;1;CR;2;0;2;1.31;;;;1.79;Kg;0.5;8;;;0;;;;;TAGLIATELLE 500G CRF          ;;0;;;;
38900775063    ;562088;ANANAS AU JUS  198G DOLE      ;21;831;1;MN;4;0;2;2.04;;;;2.75;Kg;0.198;6;;;0;;;;;ANANAS AU JUS  198G DOLE      ;;0;;;;
389008000000    ;562088;ANANAS AU JUS  198G DOLE      ;21;831;1;MN;4;0;2;2.04;;;;2.75;Kg;0.198;6;;;0;;;;;ANANAS AU JUS  198G DOLE      ;;0;;;;
3240180000000    ;321939;ENV C6 BLC SF/25              ;32;400;1;MN;6026;0;3;1.09;;;;2.05;Unit‚;1;1;;;0;;;;;ENV C6 BLC SF/25              ;;0;;;;
3760100000000    ;131840;SHAMPOOING BRILLANCE 400ML    ;12;280;1;MN;20054;0;3;3.05;;;;4.45;L;0.4;6;;;0;;;;;SHAMPOOING BRILLANCE 400ML    ;;0;;;;
6902030000000    ;301998;AMPOULE LINOLITE 60W          ;30;397;1;MN;20128;0;3;4.9;;;;7.99;Unit‚;1;12;;;0;;;;;AMPOULE LINOLITE 60W          ;;0;;;;
3428200000000    ;221661;PANNA COTTA UHT GALBANI 1L    ;22;790;2;MN;4;0;2;5.25;;;;6.75;L;1;6;;;0;;;;;PANNA COTTA UHT GALBANI 1L    ;;0;;;;
3660580000000    ;460064;FIL POLYESTER 200M MARRON FONC;46;550;1;MN;20325;0;3;0.5;;;;0.9;Unit‚;1;1;;;0;;;;;FIL POLYESTER 200M MARRON FONC;;0;;;;
3092720000000    ;116853;SIROP POUSS GRENADINE TEI 70CL;11;250;1;MN;20364;0;2;5.5;;;;6.69;L;0.7;6;;;0;;;;;SIROP POUSS GRENADINE TEI 70CL;;0;;;;
3182520000000    ;116985;BRDX RSE CH CAZEAU 75CL       ;11;205;2;MN;2;0;3;3.54;;;;4.99;L;0.75;6;;;0;;;;;BRDX RSE CH CAZEAU 75CL       ;;0;;;;
3412290000000    ;221665;CAMEMBERT PAYSAN BRETON 125G  ;22;795;1;MN;4;0;2;1.85;;;;2.45;Kg;0.125;48;;;0;;;;;CAMEMBERT PAYSAN BRETON 125G  ;;0;;;;
3291330000000    ;280802;ROYAL CONE PARADIS UNITE      ;28;755;2;  ;20973;0;2;1;;;;1.5;Unit‚;1;16;;;0;;;;;ROYAL CONE PARADIS UNITE      ;;0;;;;
246613000000    ;231735;JAMBON PAQUES MARION 1KG      ;23;850;3;MN;4;0;2;14.38;;;;18.55;Kg;1;12;;;1;;;;;JAMBON PAQUES MARION 1KG      ;;0;;;;
3048090000000    ;132627;CLIC CLAC MM                  ;12;280;8;  ;20058;0;3;2.39;;;;3.99;Unit‚;1;5;;;0;;;;;CLIC CLAC MM                  ;;1;;;;
3048090000000    ;132628;BARRETTE OVALE                ;12;280;8;  ;20058;0;3;2.39;;;;3.99;Unit‚;1;5;;;0;;;;;BARRETTE OVALE                ;;1;;;;
3269610000000    ;231750;PATE CONFIT FOIE VOLL 180G    ;23;850;5;MN;4;0;2;1.48;;;;1.97;Kg;0.18;12;;;0;;;;;PATE CONFIT FOIE VOLL 180G    ;;0;;;;
3608140000000    ;302138;BLOC 4 PRISES 2X6A + 2X16A CRF;30;395;1;CR;90090;        ;3;2.04;;;;3.3;Unit‚;1;1;;;0;;;;;BLOC 4 PRISES 2X6A + 2X16A CRF;;0;;;;
8714790000000    ;132858;PAIC INTE 5 ANT/BACTER 750MLX2;12;320;14;MN;20365;0;3;4.84;;;;6.39;L;1.5;6;;;0;;;;;PAIC INTE 5 ANT/BACTER 750MLX2;;0;;;;
3046920000000    ;154940;LINDT EXC BLC VANILLE 100G    ;14;40;2;MN;2;0;3;2.13;;;;2.85;Kg;0.1;20;;;0;;;;;LINDT EXC BLC VANILLE 100G    ;;1;;;;
8009120000000    ;317292;PASSOIRE JAUNE                ;31;362;1;MN;430;0;3;4.79;;;;7.6;L;3;12;;;0;;;;;PASSOIRE JAUNE                ;;0;;;;
3225430000000    ;317006;20 BOUGIES MULTICOLOR20 BOBECH;31;363;1;MN;20128;0;3;0.77;;;;1.3;Unit‚;1;12;;;0;;;;;20 BOUGIES MULTICOLOR20 BOBECH;;0;;;;
3178040000000    ;131999;POWER ACTIV OCEAN BREF 50G    ;12;320;4;MN;570;0;3;2.5;;;;3.19;Kg;0.05;10;;;0;;;;;POWER ACTIV OCEAN BREF 50G    ;;0;;;;
8711900000000    ;117379;DRINK ENERGI REGUL 25CL PP    ;11;245;11;PP;2;0;2;0.4;;;;0.75;L;0.25;24;;;0;;;;;DRINK ENERGI REGUL 25CL PP    ;;0;;;;
8718950000000    ;132697;AJAX FETE /FL RGE COQ 2X1.25L ;12;320;5;MN;20365;0;3;4.56;;;;6.45;L;2.5;6;;;0;;;;;AJAX FETE /FL RGE COQ 2X1.25L ;;0;;;;
3168430000000    ;317595;POELE 32 EXTRA BROWNIE TEF    ;31;360;1;MN;20131;        ;3;15.26;;;;24.6;Unit‚;1;1;;;0;;;;;POELE 32 EXTRA BROWNIE TEF    ;;0;;;;
3264030000000    ;560059;GRENADE ROUGE IMPORT          ;56;645;17;MN;36;0;2;3.7;;;;3.81;Kg;1;1;;;1;;;;;GRENADE ROUGE IMPORT          ;;0;;;;
3560070000000    ;155619;CHIPS LEGUMES CRF 100G        ;14;70;1;CR;2;0;2;1.59;;;;2.35;Kg;0.1;12;;;0;;;;;CHIPS LEGUMES CRF 100G        ;;0;;;;
3560070000000    ;280859;MINIBAC MANGUE CRF SELEC 228G ;28;755;1;CR;3;0;2;2.12;;;;2.45;Kg;0.228;12;;;0;;;;;MINIBAC MANGUE CRF SELEC 228G ;;1;;;;
5425000000000    ;155441;BIERE SAXO BIO 33CL           ;14;155;1;MN;2;0;3;2.05;;;;2.69;L;0.33;24;;;0;;;;;BIERE SAXO BIO 33CL           ;;1;;;;
5862    ;560080;IGNAME BLANC CARAIBES         ;56;640;32;MN;390;0;2;1.99;;;;3.21;Kg;1;1;;;1;;;;;IGNAME BLANC CARAIBES         ;;0;;;;
3390510000000    ;314999;HOUSSE SPEED + L              ;31;364;1;CR;20058;0;3;5.93;;;;11.4;Unit‚;1;7;;;0;;;;;HOUSSE SPEED + L              ;;0;;;;
3614610000000    ;317660;LOT DE 10 CINTRES METAL       ;31;364;1;MN;20058;0;3;1.02;;;;1.75;Unit‚;1;50;;;0;;;;;LOT DE 10 CINTRES METAL       ;;0;;;;
3610880000000    ;351038;ENGRAIS BIO UNIVERSEL 750G    ;35;383;1;CR;20058;0;3;2.51;;;;4.1;Unit‚;1;16;;;0;;;;;ENGRAIS BIO UNIVERSEL 750G    ;;0;;;;
3610880000000    ;317669;CASIER PLIANT 32L GRIS        ;31;364;1;CR;20058;0;3;2.67;;;;5.19;Unit‚;1;15;;;0;;;;;CASIER PLIANT 32L GRIS        ;;0;;;;
3543530000000    ;311344;PELLE BALAYETTE PP            ;31;364;1;PP;20058;0;3;0.78;;;;2.19;Unit‚;1;12;;;0;;;;;PELLE BALAYETTE PP            ;;1;;;;
8000300000000    ;157055;TRUFFE NOIR 70% CACAO 250G    ;14;50;2;MN;395;0;2;7.13;;;;8.85;Kg;0.25;12;;;0;;;;;TRUFFE NOIR 70% CACAO 250G    ;;0;;;;
3291330000000    ;280942;PARADIS MANIOC 1L             ;28;755;3;MN;20771;0;2;4.35;;;;6.1;L;1;1;;;0;;;;;PARADIS MANIOC 1L             ;;1;;;;
25015    ;134612;CAMPHRE                       ;12;305;1;MN;8;0;3;1;;;;0;Unit‚;1;1;;;0;;;;;CAMPHRE                       ;;0;;;;
3327520000000    ;134832;BEURRE CAPILAIRE ACTIF 100ML  ;12;280;3;MN;20101;0;3;8.21;;;;11.95;L;0.1;1;;;0;;;;;BEURRE CAPILAIRE ACTIF 100ML  ;;0;;;;
5260    ;560628;NAVET LOCAL                   ;56;640;32;MN;20725;0;2;2;;;;4.15;Kg;1;1;;;1;;;;;NAVET LOCAL                   ;;0;;;;
210415000000    ;510415;GOUDA FERMIER A LA TRUFFE     ;51;690;4;MN;4;0;2;20.8;;;;26.9;Kg;1;9;;;1;;;;;GOUDA FERMIER A LA TRUFFE     ;;0;;;;
3770000000000    ;560076;CHOUX VERT CARAIBES           ;56;640;11;MN;36;0;2;1.5;;;;2.59;Kg;1;1;;;1;;;;;CHOUX VERT CARAIBES           ;;0;;;;
200666000000    ;500666;RILLETTE DE CANARD BAHIER     ;50;670;9;MN;4;0;2;15.94;;;;21.95;Kg;1;4;;;1;;;;;RILLETTE DE CANARD BAHIER     ;;0;;;;
3264030000000    ;560062;ABRICOTS CAT.2 IMPORT         ;56;645;1;MN;1078;0;2;4.8;;;;5.04;Kg;1;1;;;1;;;;;ABRICOTS CAT.2 IMPORT         ;;0;;;;
5808    ;560938;GOYAVE CARAIBES               ;56;645;17;MN;1078;0;2;4;;;;5.5;Kg;100;1;;;0;;;;;GOYAVE CARAIBES               ;;0;;;;
3485100000000    ;157434;EPICES SPECIAL POULET 40G     ;14;95;3;MN;20659;0;2;1.05;;;;1.39;Unit‚;1;1;;;0;;;;;EPICES SPECIAL POULET 40G     ;;0;;;;
256218000000    ;560949;KA MANIOC CARAIBES            ;56;640;31;MN;20005;0;2;2;;;;2.8;Kg;1;1;;;1;;;;;KA MANIOC CARAIBES            ;;0;;;;
2759560000000    ;272596;FILET MIGNON DE PORC S/V      ;27;750;3;MN;3;0;2;8.96;;;;12.45;Kg;1;5;;;1;;;;;FILET MIGNON DE PORC S/V      ;;0;;;;
3120370000000    ;351095;SAC ISO BTIELLE 1.5L          ;35;440;1;MN;90090;0;3;2.77;;;;4.5;Unit‚;1;1;;;0;;;;;SAC ISO BTIELLE 1.5L          ;;0;;;;
6509    ;322702;ENVELOP A FENETRE X25         ;32;400;1;MN;8;0;3;1.65;;;;2.8;Unit‚;1;1;;;0;;;;;ENVELOP A FENETRE X25         ;;0;;;;
3781300000000    ;332494;LE MAGAZINE DU LOUP           ;33;930;1;MN;20956;0;1;4.76;;;;5.6;Unit‚;1;1;;;0;;;;;LE MAGAZINE DU LOUP           ;;0;;;;
3390510000000    ;318303;HOUSSE SPEED L CRF            ;31;364;1;CR;90090;        ;3;3.96;;;;7.6;Unit‚;1;11;;;0;;;;;HOUSSE SPEED L CRF            ;;0;;;;
